filename,vowel,f0_mid,f0_min,f0_max,f0_mean,f1,f2,f3,duration_ms,d_f1_on,d_f2_on,d_f3_on,d_f1_off,d_f2_off,d_f3_off,mean_intensity,max_intensity,spk
Jairo1,e,480,402,483,456,714,1815,2164,150,72,26,459,100,585,-235,65.211871060000007,71.52190127,Jai
Jairo1,e,251,246,252,250,550,1972,2673,30,10,139,147,19,131,-63,66.81471864,70.34168199,Jai
Jairo1,e,278,263,279,275,789,1933,2736,60,-27,55,-74,89,136,270,71.88579824,73.96246327,Jai
Jairo1,i,351,322,375,350,490,2114,2565,90,18,200,338,-37,499,408,69.83489255,71.64711745,Jai
Jairo1,e,255,253,261,256,539,1956,2416,30,-10,38,-79,-15,44,73,71.24381959,71.8141871,Jai
Jairo1,e,283,275,289,283,679,1904,2698,50,2,15,37,57,34,157,71.67899603,72.69930748,Jai
Jairo1,e,--undefined--,90,439,260,731,2073,2128,80,-186,-54,580,-7,431,-112,69.82258226,72.13540006,Jai
Jairo1,e,89,88,351,120,634,1802,2789,60,13,219,-115,-49,-289,41,64.59157268,67.25842573,Jai
Jairo1,i,442,273,505,402,499,1824,2640,319.376,-107,-174,-108,1,671,-251,70.0079549,76.61931999,Jai
Jairo1,i,307,269,338,304,365,2466,2737,111.497,17,-194,192,-44,196,-70,71.43197241,74.43960837,Jai
Jairo1,a,343,319,379,347,984,1649,2405,92.978,-110,-184,79,87,229,-6,75.01973819,77.75286246,Jai
Jairo1,i,280,256,280,271,461,2568,3078,69.733,76,-400,-176,50,370,273,66.14563028,68.5182045,Jai
Jairo1,e,327,319,345,329,701,2156,2346,56.451,-25,207,279,-14,173,72,73.79369948,76.36549276,Jai
Jairo1,e,479,411,484,457,566,1699,2702,139.467,284,194,249,64,134,310,68.89603387,73.95144974,Jai
Jairo1,e,261,247,286,263,697,2255,2479,92.978,-153,191,689,-115,144,166,71.24469991,73.3864748,Jai
Jairo1,e,436,364,462,425,857,2085,2638,130,-75,-199,-113,-1,225,-124,73.79442464,78.62473944,Jai
Jairo1,o,250,202,280,247,728,1259,2599,232.069,62,205,119,4,-171,32,68.40125779,72.15086082,Jai
Jairo1,a,207,201,220,209,886,1448,2407,273.593,-38,-8,98,23,6,-672,71.725669,73.72041611,Jai
Jairo1,a,216,194,495,287,881,1620,3348,331.003,-157,467,-68,-109,-35,-47,63.88845664,71.90036055,Jai
Jairo1,e,203,182,249,208,479,2327,2926,101.279,20,-21,36,-12,55,-128,65.83929504,68.97043149,Jai
Jairo1,e,173,170,236,201,558,2641,3216,110,-59,-215,-35,94,-5,-74,59.81038227,68.86874876,Jai
Jairo1,o,187,182,204,190,552,1252,3098,70,-14,77,16,-24,-47,-94,63.70223891,65.8587136,Jai
Jairo1,a,235,217,239,231,905,1459,3024,100,-35,-37,-73,334,31,276,67.5795947,70.10648852,Jai
Jairo1,i,262,262,270,264,518,2326,2786,100,4,294,373,-24,-269,-582,65.90923403,70.69977297,Jai
Jairo1,a,267,254,271,265,742,2033,3120,70,-151,119,-25,52,307,23,68.76706355,72.4559276,Jai
Jairo1,i,265,214,313,265,523,2788,3582,126.184,80,45,-18,-57,255,263,67.99799372,71.12756906,Jai
Jairo1,a,--undefined--,338,379,367,569,1679,2824,378.385,-79,-71,-565,6,87,95,52.19636253,72.3233349,Jai
Jairo1,e,--undefined--,188,191,190,447,1895,2827,50,81,76,204,84,87,-72,56.94138316,60.85150373,Jai
Jairo1,u,272,195,282,257,374,1400,2548,170,62,-694,163,-50,285,144,65.96945116,68.91829526,Jai
Jairo1,u,429,424,437,431,521,2081,3995,240,276,91,-169,65,-44,-29,65.46514782,66.31955539,Jai
Jairo1,a,203,197,224,207,932,1589,2581,120,-125,226,-429,29,167,-28,66.58023439,70.67411226,Jai
Jairo1,o,208,196,221,208,534,1219,2935,40,-25,48,-75,-25,47,81,63.31374819,64.16131002,Jai
Jairo1,e,197,197,208,200,445,2119,2647,63.092,-20,295,444,16,508,366,58.49431357,60.81139958,Jai
Jairo1,u,207,200,208,205,447,917,2612,80,27,-136,12,26,-187,-147,59.41414905,60.64306148,Jai
Jairo1,o,179,176,184,179,525,1067,2786,49.81,-2,-55,7,-5,-111,28,64.04720207,64.29768006,Jai
Jairo1,e,175,169,176,174,528,1658,2936,93.285,4,-257,-347,49,-151,88,60.53536689,63.46920706,Jai
Jairo1,a,172,169,185,174,804,1463,2486,60,-19,116,-151,70,209,-142,61.17727523,64.2720589,Jai
Jairo1,o,208,197,213,205,564,1011,3339,100,-29,-165,-273,99,-232,86,61.51157506,63.43847268,Jai
Jairo1,e,219,213,221,218,553,1755,2786,50,-17,-3,212,41,16,60,64.39184613,65.48474711,Jai
Jairo1,i,238,218,249,237,476,2221,2645,130,-26,290,-15,-28,471,146,61.4096652,63.07048928,Jai
Jairo1,e,210,199,215,209,567,2101,2797,46.489,19,20,97,67,139,55,63.15419231,64.30300733,Jai
Jairo1,u,274,262,276,270,475,824,2791,79.845,112,13,8,-34,25,-28,63.3978785,64.50430407,Jai
Jairo1,a,280,257,341,287,838,1557,2370,90,-51,-98,-7,-79,-105,244,71.01912386,73.20679806,Jai
Jairo1,i,--undefined--,210,212,211,423,2247,2785,89.657,2,-616,-65,4,92,-161,54.90190467,59.05922744,Jai
Jairo1,a,--undefined--,208,219,213,888,1785,3235,89.407,-198,103,-412,73,77,263,54.09905336,60.25472211,Jai
Jairo1,a,229,210,233,225,862,1617,2402,160,-54,115,-111,172,259,-189,72.53673814,76.00372708,Jai
Jairo1,e,167,167,204,182,503,2623,3315,154.376,55,-456,-722,-356,9,-147,55.2369159,64.12299607,Jai
Jairo1,a,176,173,178,175,492,2385,3593,96.527,178,-93,-387,126,-241,-95,56.98404694,60.32092749,Jai
Jairo1,a,220,206,229,219,859,1601,1985,110,-7,155,-34,73,172,-370,68.7120892,71.80458271,Jai
Jairo1,e,214,203,218,212,523,1901,3116,40,16,15,-796,41,85,-53,64.58950713,65.83626066,Jai
Jairo1,e,191,191,195,192,552,1952,3091,30,16,48,55,85,147,64,58.96469169,61.13774053,Jai
Jairo1,a,240,236,248,241,924,1649,2485,117.412,-72,-24,-35,-22,48,382,72.83321936,75.56206435,Jai
Jairo1,e,213,204,214,209,659,1484,2547,40,-24,-51,-0.04,-0.2,-170,-81,61.51312736,63.06070578,Jai
Jairo1,e,--undefined--,214,221,216,342,2027,3034,40,27,49,-44,114,105,8,56.1942608,62.80992447,Jai
Jairo1,e,218,218,223,221,340,1650,2730,40,12,-74,-13,18,-470,-81,55.62633165,59.55963211,Jai
Jairo1,e,236,229,237,235,403,2206,2779,30,25,16,-5,47,23,-21,60.16288322,62.53065557,Jai
Jairo1,i,234,209,256,234,478,2667,3499,89.657,72,40,-7,-33,121,191,66.7959332,69.76610821,Jai
Jairo1,a,245,223,258,245,807,1675,2868,99.781,-96,274,78,90,164,136,74.03070549,79.06786249,Jai
Jairo1,a,235,230,236,234,743,1354,2501,67.146,-7,-39,-121,46,6,34,73.23817081,75.95518715,Jai
Jairo1,i,193,173,220,198,422,2630,3393,72.737,48,-114,-91,24,8,-17,61.19637433,65.96702227,Jai
Jairo1,e,186,170,190,185,558,2459,2866,90,7,-327,-110,26,-37,-238,66.9550378,71.02971246,Jai
Jairo1,i,264,227,265,254,529,2667,3299,100,-28,42,195,15,218,217,66.44560493,69.0002339,Jai
Jairo1,o,171,163,209,182,595,1013,3072,110,-10,188,-161,-55,27,256,64.53400232,71.94042063,Jai
Jairo1,e,179,173,180,177,549,2436,3024,90,-15,-21,-533,-3,86,55,63.98162263,66.17373849,Jai
Jairo1,i,265,240,268,259,546,2139,2539,120,-12,198,504,14,-135,-271,64.89646022,68.26679629,Jai
Jairo1,o,180,161,208,181,623,1557,2912,40,-7,121,34,-18,233,34,68.63183394,70.37283981,Jai
Jairo1,a,194,166,236,205,1038,1617,2836,300,-32,-29,32,40,-124,-42,67.13919967,76.9857446,Jai
Jairo1,o,246,230,273,248,728,1190,2684,90,-36,197,-81,117,150,-48,72.88049383,77.26150062,Jai
Jairo1,o,365,341,402,367,774,1217,2209,40,-53,-87,-108,-20,-314,-187,72.46922058,73.59355511,Jai
Jairo1,o,439,430,444,438,692,2040,2923,30,78,-54,-95,96,-57,-64,60.71878735,63.15202687,Jai
Jairo1,e,229,216,232,227,640,2018,2629,70,24,-176,12,109,-55,-328,70.19254492,74.07993965,Jai
Jairo1,i,340,308,364,333,695,2359,2769,100,-70,86,-262,-33,208,88,66.06103441,70.44978738,Jai
Jairo1,o,464,439,466,457,902,1837,3799,70,-12,-30,-781,78,26,436,64.30249842,66.7509174,Jai
Jairo1,e,218,206,220,216,601,2153,2725,94.638,8,-306,-151,62,-30,-433,67.27886975,72.73778398,Jai
Jairo1,i,330,299,342,324,656,2327,2766,100,-53,94,224,-2,199,-218,66.36404908,70.77873239,Jai
Jairo1,i,262,248,267,261,524,2600,3070,80,-6,-37,68,-0.7,368,248,70.53810872,72.54104752,Jai
Jairo1,o,222,217,245,225,582,1080,2428,63.092,13,73,-24,-63,94,274,65.22795583,68.00471578,Jai
Jairo1,o,359,306,411,359,726,1292,2819,48.149,35,-148,192,-23,-450,-306,63.25296896,65.17534003,Jai
Jairo1,e,428,411,429,425,569,2150,2898,59.403,67,-421,-236,56,-41,-198,57.19141073,61.64763223,Jai
Jairo1,o,262,258,275,264,701,1229,2540,50,-54,79,-257,-23,34,61,69.14615654,70.8672667,Jai
Jairo1,o,290,287,291,289,715,1504,1934,30,51,-38,96,44,-127,1,69.50089035,69.75875445,Jai
Jairo1,e,288,288,292,289,586,1788,2227,30,38,-13,-296,46,-39,-553,62.84851414,68.47034804,Jai
Jairo1,e,300,297,308,302,611,2102,2797,50,8,-14,-357,9,9,-473,66.07467743,68.95913799,Jai
Jairo1,o,336,323,348,336,690,1936,2371,30,-17,-6,-4,-18,120,-102,68.35692863,69.8147868,Jai
Jairo1,a,389,348,399,377,985,1893,2799,90,-152,-39,-787,294,169,-42,64.0725176,70.03504671,Jai
Jairo1,e,458,436,469,456,864,2255,2878,80,-213,-760,-599,10,29,116,64.14901857,67.19251894,Jai
Jairo1,a,191,185,193,190,904,1695,2700,183.243,-40,-27,-149,75,-264,-257,51.38409764,65.71039228,Jai
Jairo1,i,288,233,289,276,553,2202,2732,110,7,404,624,2,183,-70,66.29066676,69.30845296,Jai
Jairo1,a,188,184,206,191,892,1501,2759,110,-39,-56,-60,117,60,81,67.57192387,71.25942519,Jai
Jairo1,i,187,182,192,187,433,2041,2798,60,3,-104,-246,-8,28,-55,62.74939052,63.74219706,Jai
Jairo1,e,287,224,293,259,796,1963,2884,110,-103,-10,104,281,-139,-218,59.80013909,69.01169018,Jai
Jairo1,a,189,180,230,196,1095,1564,2973,210,-134,95,-60,67,22,-157,68.85288118,73.75487457,Jai
Jairo1,e,178,172,182,178,535,2443,3093,70,12,-89,-62,25,46,-32,62.42131773,65.23880699,Jai
Jairo1,i,296,282,297,292,554,2389,2666,80,50,219,353,53,67,-128,62.46493111,65.56206094,Jai
Jairo1,o,164,160,205,176,603,1172,2817,80,1,192,-16,62,-757,-445,55.5344069,60.66710813,Jai
Jairo1,e,319,288,370,322,665,1854,2343,60,50,179,460,24,128,-95,71.48426625,74.2534291,Jai
Jairo1,e,457,427,461,452,671,2304,3096,110,148,-1,359,190,1,218,58.23505024,66.91054713,Jai
Jairo1,o,230,222,232,228,634,1161,2965,60,-20,142,-44,32,87,-50,65.7618828,68.93718343,Jai
Jairo1,o,266,265,267,266,521,1680,2896,60,253,-99,-450,-0.4,-100,22,65.64318458,66.22923254,Jai
Jairo1,e,283,274,289,282,601,2195,2827,30,-24,29,-49,-46,9,-16,72.76544863,73.5275096,Jai
Jairo1,e,325,312,326,322,728,1817,3162,40,-6,46,-32,17,41,45,64.6479637,65.44906536,Jai
Jairo1,o,305,272,313,301,652,1289,2766,50,35,53,-228,125,66,-25,67.02398199,69.59740634,Jai
Jairo1,e,287,268,289,283,587,1901,2780,70,29,-30,-607,33,-75,-315,69.53916801,72.20655621,Jai
Jairo1,i,348,332,354,345,571,1607,2440,100,61,731,561,11,-442,-190,64.20137061,67.30685529,Jai
Jairo1,o,461,433,474,454,846,1434,3153,120,55,84,-92,292,-176,308,63.54040774,68.77913554,Jai
Jairo1,a,--undefined--,143,228,215,1053,1723,2811,229.234,22,33,64,230,-290,-110,72.69571272,75.72436211,Jai
Jairo1,e,205,190,229,207,552,2228,2858,110,32,84,32,98,210,17,66.6896074,68.86513234,Jai
Jairo1,o,197,191,226,199,931,1831,2988,300,-205,-13,-79,145,229,-87,68.99325444,72.42428931,Jai
Jairo1,o,193,174,195,189,664,1707,2905,80,-21,-76,75,-34,-10,-258,65.27723114,67.63078783,Jai
Jairo1,e,190,182,192,188,548,2013,2798,100,25,-170,-113,83,78,-29,62.15344041,64.10170165,Jai
Jairo1,i,245,225,250,238,511,2436,2973,130,-40,34,-39,-3,232,91,64.89042512,67.06247182,Jai
Jairo1,o,250,226,267,247,691,1227,2780,90,8,108,-62,163,129,90,67.65099573,71.65299752,Jai
Jairo1,o,314,302,324,316,780,1238,2835,90,132,16,142,204,69,96,65.86739282,70.80412726,Jai
Jairo1,a,301,301,316,305,897,1438,2885,120,-107,-209,-213,95,208,384,67.48889792,72.12900505,Jai
Jairo1,i,438,398,470,440,557,2408,2911,243.978,-73,-763,159,-161,313,732,53.86835786,68.96597066,Jai
Jairo1,e,206,196,207,203,489,2243,2904,81.356,35,-169,-121,41,79,-40,62.04617039,66.26701685,Jai
Jairo1,i,279,238,279,267,537,2500,3026,100,-13,6,100,54,115,88,64.39269645,67.36728306,Jai
Jairo1,o,188,168,228,188,596,1296,2927,111.067,16,56,-21,33,-98,37,68.68852396,70.35031573,Jai
Jairo1,a,226,172,244,219,962,1780,2685,140,-18,-52,242,-57,147,-154,71.62573204,78.91931588,Jai
Jairo1,o,231,154,363,238,811,1791,2650,71.394,-52,46,100,-20,39,160,71.08874101,72.01672718,Jai
Jairo1,o,327,166,370,308,1031,1646,2381,79.695,-26,93,9,77,-130,-150,74.52454116,76.97926258,Jai
Jairo1,e,384,370,384,380,858,1964,2520,69.454,81,1,-79,239,33,62,74.7015523,76.11857374,Jai
Jairo1,e,222,208,222,218,464,2155,2949,50,15,-27,-165,14,62,-56,64.03689019,65.91049666,Jai
Jairo1,i,325,308,338,321,542,2229,2617,100,22,307,222,-2,-139,-69,63.28139122,67.26375589,Jai
Jairo1,o,310,241,387,313,755,1610,2683,100,30,84,161,160,-56,-138,67.41796098,70.20207396,Jai
Jairo1,i,281,281,284,282,585,2238,3026,50,-3,12,-14,-3,41,1,68.02088462,69.73432143,Jai
Jairo1,e,302,293,307,301,661,1972,2499,40,-23,19,-53,-11,18,42,73.40541104,74.06946464,Jai
Jairo1,e,321,317,323,320,665,1749,2019,30,25,123,-124,16,157,-126,66.23460961,66.60070443,Jai
Jairo1,u,300,297,319,306,374,1296,2404,30,154,126,-218,31,10,-135,63.80034731,64.97867296,Jai
Jairo1,e,307,295,311,306,657,1909,2630,70,26,-73,-144,72,3,-255,67.31358472,70.75544919,Jai
Jairo1,i,321,316,335,326,515,1686,2390,60,-27,-54,464,62,-76,148,59.80949079,62.40092216,Jai
Jairo1,o,304,297,317,308,691,1240,2647,90,59,273,-175,274,-118,-271,64.44070235,70.35105717,Jai
Jairo1,a,315,313,321,317,934,1436,2825,110,-109,-173,-193,119,98,339,69.48210106,72.99114496,Jai
Jairo1,i,436,402,457,433,479,1566,2931,70,22,131,-58,-16,-81,203,66.25209948,67.4021313,Jai
Jairo1,e,190,184,191,190,588,2292,2938,86.337,4,-229,-177,48,-22,17,66.1569133,70.05707964,Jai
Jairo1,i,295,233,296,281,526,2620,2681,90,-18,-560,-52,119,231,-175,65.51613553,68.99447436,Jai
Jairo1,o,551,544,575,560,583,1100,2882,80,11,182,-41,8,109,-78,58.58760553,67.58203635,Jai
Jairo1,e,193,187,196,193,552,2170,2575,50,0.8,15,251,58,9,-488,61.78510275,63.15270147,Jai
Jairo1,i,268,227,268,259,549,2174,2693,120,-3,446,707,99,-173,-357,63.04718844,67.09534641,Jai
Jairo1,o,--undefined--,559,576,567,787,1213,2827,150,-168,59,-140,-170,-82,-125,51.4262752,68.18272884,Jai
Jairo1,o,230,217,237,228,677,1096,2787,80,-30,-21,69,-14,39,-18,67.78612535,71.70800785,Jai
Jairo1,o,292,272,313,293,884,1499,2854,40,-21,-149,29,25,-82,118,66.72796318,68.37279621,Jai
Jairo1,e,368,313,388,354,733,1702,2813,80,2,-68,-91,80,84,101,64.60280524,71.43338053,Jai
Jairo1,e,218,204,219,213,531,2192,2795,59.771,55,52,32,43,-3,35,62.09177566,64.43445733,Jai
Jairo1,i,275,244,292,282,519,2525,3018,101.279,19,78,233,237,836,303,59.50774394,66.46119911,Jai
Jairo1,e,218,217,219,218,527,1816,3537,18.263,10,-35,57,15,-32,102,58.50828662,58.76854223,Jai
Jairo1,a,250,249,250,250,763,1689,2860,41.508,6,15,-202,17,46,-348,76.57051413,77.71838232,Jai
Jairo1,o,260,255,261,259,779,1338,3415,39.848,4,17,-650,17,50,193,70.22773645,72.11819565,Jai
Jairo1,e,276,266,281,276,591,1641,2242,79.695,-3,286,-306,14,-413,-244,71.67271047,73.9832555,Jai
Jairo1,o,--undefined--,152,160,157,603,1378,2933,81.356,10,217,109,0.5,83,-34,55.27050698,63.06898913,Jai
Jairo1,i,202,202,206,204,538,2625,3478,76.375,14,75,-143,65,129,97,57.124459709999996,58.67016019,Jai
Jairo2,e,220,211,222,218,517,2016,3024,73.054,-44,88,-328,5,-10,209,62.23473162,65.91643247,Jai
Jairo2,a,247,244,260,249,659,1964,2015,48.979,-85,-102,267,-27,0.4,-316,66.86458563,68.39903019,Jai
Jairo2,e,241,236,244,241,639,1946,2230,45.659,38,-14,183,69,35,-777,65.55612908,68.61143089,Jai
Jairo2,i,251,234,259,250,524,2273,2842,114.562,-44,-448,-114,-8,86,163,64.85792343,66.20849755,Jai
Jairo2,i,--undefined--,235,256,247,360,2681,3190,208.387,148,-192,-308,-372,47,-122,50.55205822,65.24298567,Jai
Jairo2,e,188,186,194,189,511,1683,2278,30,26,471,34,-23,-230,-22,59.11411172,60.61325342,Jai
Jairo2,a,249,244,273,251,737,1936,2777,60,-56,18,7,10,90,19,68.9216902,70.69784825,Jai
Jairo2,e,240,237,244,240,638,1738,2664,30,60,50,-20,126,170,-62,63.59094034,67.71434967,Jai
Jairo2,i,250,232,259,249,530,2436,2889,100,-22,-58,-77,22,380,114,64.5712323,66.74108286,Jai
Jairo2,i,239,238,241,239,490,2271,2669,30,4,-21,-53,3,-477,-324,64.6851498,64.83619939,Jai
Jairo2,e,253,244,260,253,677,2002,2841,54.878,-94,-40,-23,-26,-58,-70,68.29315254,69.15999056,Jai
Jairo2,e,245,242,258,249,648,2064,2934,30,46,30,0.3,58,-3,8,60.05668542,67.02274735,Jai
Jairo2,a,262,252,288,265,732,1889,2605,80,-75,-2,315,-16,20,-218,68.84895713,70.85732668,Jai
Jairo2,e,246,244,252,249,473,1452,2739,30,10,129,19,-31,252,-1,60.88946002,62.85059861,Jai
Jairo2,i,240,239,247,241,508,2383,2888,80,17,19,48,11,375,230,64.65789753,65.33076903,Jai
Jairo2,i,252,251,258,256,372,2696,2815,130,59,-369,-7,69,603,86,55.84789149,62.0545439,Jai
Jairo2,o,208,187,222,208,649,1506,3078,65.583,-17,-4,-40,-13,-42,11,67.20686273,69.72849796,Jai
Jairo2,a,284,280,293,284,827,1909,2701,35.697,-36,-7,33,-8,-13,-9,72.75214172,74.17650934,Jai
Jairo2,e,280,268,280,278,804,1916,2626,57.281,25,6,-4,194,13,669,71.33444026,74.21181974,Jai
Jairo2,i,259,222,279,258,505,2142,2730,99.798,-28,-266,-167,-25,29,-65,66.82305571,69.45799434,Jai
Jairo2,i,173,169,202,184,402,2109,2703,142.036,5,-247,-79,34,-425,-297,58.08949965,65.14345146,Jai
Jairo2,a,257,176,265,221,875,1380,2799,410,-19,89,-209,69,-69,-107,68.75942416,72.97310571,Jai
Jairo2,a,187,182,191,187,747,1979,2867,60,-8,85,-31,39,106,255,70.55096961,72.93265457,Jai
Jairo2,o,210,204,212,209,603,1211,2780,90,30,177,-546,97,95,-262,66.39838786,69.38288895,Jai
Jairo2,i,338,247,375,322,521,2613,3043,130,-119,-752,-84,27,204,70,66.05550315,69.19262101,Jai
Jairo2,e,180,167,195,180,540,2209,2510,70,11,-299,-138,23,305,27,65.1533886,67.00016156,Jai
Jairo2,e,175,171,177,174,638,2042,2727,80,-72,-9,-45,14,109,596,65.64120198,67.28230661,Jai
Jairo2,a,225,169,260,222,869,1512,2214,190,-10,83,259,54,-109,-483,68.2613829,73.58106916,Jai
Jairo2,e,193,190,203,194,582,2171,3067,60,-14,47,-37,37,68,-4,65.69979789,67.79199407,Jai
Jairo2,i,272,241,274,263,479,2420,2971,110,9,179,-270,41,277,63,70.82261645,73.67245283,Jai
Jairo2,i,200,174,231,205,401,2664,3050,100,68,-178,-165,67,45,-129,63.10217558,67.85941639,Jai
Jairo2,o,209,185,230,207,772,1307,3065,80,-31,-141,17,62,-222,332,67.37886914,70.14801406,Jai
Jairo2,e,285,266,300,285,668,1936,2836,60,-49,-52,109,-20,-70,-130,73.06361683,73.95271766,Jai
Jairo2,e,294,276,301,291,651,2029,2940,40,9,4,1,97,-22,-99,66.87668576,71.68092302,Jai
Jairo2,a,250,243,273,256,869,1652,2654,150,-57,8,-143,21,-151,-238,70.49166427,77.89231099,Jai
Jairo2,e,206,200,222,208,621,1998,2839,90,-1,-30,57,80,40,145,63.83848888,66.66155205,Jai
Jairo2,i,261,232,261,257,554,2342,2687,100,-3,-113,22,15,392,-20,68.32872633,70.03263691,Jai
Jairo2,i,208,182,235,207,403,1477,2821,90,127,450,-14,50,9,-91,65.44203656,66.87622797,Jai
Jairo2,e,--undefined--,190,193,191,549,2212,3165,73.884,-105,260,121,33,64,204,53.34261788,60.564015,Jai
Jairo2,i,287,255,290,277,522,2502,2857,120,-49,-38,-28,23,447,60,71.70466523,74.01257298,Jai
Jairo2,i,193,158,243,200,418,2557,3179,110,52,-199,-342,49,-168,-111,64.61266158,70.23560516,Jai
Jairo2,u,225,207,232,223,517,1509,2979,40,20,-59,-58,28,-100,-17,66.4323436,67.68361616,Jai
Jairo2,a,272,270,275,272,672,1981,2650,29.14,-46,41,-67,-41,38,-82,72.701826,73.76000768,Jai
Jairo2,e,266,261,270,266,694,1924,2836,48.149,33,16,-31,230,93,-49,70.69517657,73.81924517,Jai
Jairo2,i,299,276,306,297,548,2424,2848,101.279,-48,-152,-21,-50,330,170,70.73768246,72.19049862,Jai
Jairo2,i,352,316,368,348,662,2404,3062,161.051,-10,-229,-760,4,-84,-246,69.20273375,72.50329235,Jai
Jairo2,o,240,225,246,238,722,1419,2691,90,-25,2,109,-10,-27,-579,71.22966727,74.46762266,Jai
Jairo2,e,288,276,290,286,641,1949,2753,40,-28,-61,-82,-41,-27,-67,72.9660151,74.46744494,Jai
Jairo2,e,293,276,294,289,725,1979,2827,40,-7,-7,-28,56,-31,-104,71.37952653,74.10725752,Jai
Jairo2,a,257,227,313,264,843,1619,2735,150,-16,33,-128,25,-55,10,70.29741783,77.60518387,Jai
Jairo2,a,215,211,225,216,828,1596,2676,70,-17,46,137,65,106,59,73.30825923,76.45629098,Jai
Jairo2,e,207,203,216,208,525,2267,2927,90,23,-114,-324,3,59,-90,67.03649379,68.02516244,Jai
Jairo2,o,275,214,423,266,800,1140,2980,230,-98,83,-140,-35,-297,113,74.18644119,78.65000161,Jai
Jairo2,a,190,76,460,201,853,1601,2490,414.913,-10,22,239,66,-89,-87,71.01546092,77.84784384,Jai
Jairo2,e,183,178,190,184,509,2299,2736,58.849,-5,90,-126,86,134,-19,63.88744995,65.43253906,Jai
Jairo2,o,247,211,251,237,739,1452,2890,120,-61,46,49,52,-21,-308,68.45503978,73.40022264,Jai
Jairo2,a,--undefined--,155,181,165,964,2080,3322,243.19,-169,-434,-440,-182,215,623,48.52530923,69.04537938,Jai
Jairo2,e,212,210,213,212,453,2219,2880,29.886,-4,15,-11,-2,35,-2,64.19235372,65.21765937,Jai
Jairo2,e,221,212,223,219,551,2067,2834,107.49,-24,98,129,75,31,-173,60.56964373,66.24469494,Jai
Jairo2,a,234,232,254,239,906,1650,2475,110,-83,47,71,50,105,-88,76.2123631,78.84193075,Jai
Jairo2,a,367,315,381,347,841,1393,2754,137.806,28,-103,-9,152,106,-118,63.58368669,75.75438475,Jai
Jairo2,a,219,190,243,223,950,1484,2449,298.857,2,65,11,51,-40,-148,68.32278628,76.18011725,Jai
Jairo2,a,169,166,199,180,816,1532,2278,175.994,52,-36,100,-51,-262,-430,56.96491122,74.99929289,Jai
Jairo2,a,220,185,241,218,951,1527,2844,320,-47,73,-446,44,-80,117,72.71343764,75.60437021,Jai
Jairo2,a,--undefined--,161,193,174,906,1744,2740,193.155,17,-150,-353,-38,-129,146,51.12895375,75.10159442,Jai
Jairo2,e,247,199,291,243,719,1728,2609,96.298,-106,-297,-161,-4,-242,-278,60.88004157,63.03386578,Jai
Jairo2,e,237,226,245,236,690,1962,2503,60,-37,92,554,3,152,-4,62.71707021,64.33038799,Jai
Jairo2,e,285,277,292,284,800,1821,2608,60,5,-7,-194,46,-101,473,66.10082376,66.63436045,Jai
Jairo2,a,217,193,232,217,777,1499,2881,150,12,218,-621,10,-336,-386,64.04572855,70.97181964,Jai
Jairo2,a,182,171,187,182,806,1489,2476,110,-73,-154,-4,49,32,85,60.36576297,66.87446698,Jai
Jairo2,i,222,213,227,221,462,2633,2658,70,0.8,-413,263,14,312,-138,64.92262144,66.58669653,Jai
Jairo2,o,211,208,215,211,662,1457,3529,70,-41,126,-375,-15,28,144,63.6169107,64.43331857,Jai
Jairo2,e,205,203,209,206,461,1777,3022,30,-4,9,-26,4,0.6,19,59.72233205,60.70325789,Jai
Jairo2,e,--undefined--,206,207,206,389,1908,2967,30,43,-89,-107,71,-113,-123,54.62593443,58.87950008,Jai
Jairo2,a,224,215,243,225,674,1712,2860,50,4,96,80,22,51,48,67.67869846,69.94868148,Jai
Jairo2,e,208,208,215,211,480,1685,2645,30,100,-21,27,54,565,3,59.00052878,62.0084659,Jai
Jairo2,e,223,212,229,219,452,1939,2696,80,53,213,175,9,248,-90,59.21018667,65.3590506,Jai
Jairo2,e,--undefined--,316,333,323,364,2159,2945,110,103,-521,-434,-11,289,-153,53.60197434,61.78863004,Jai
Jairo2,a,201,197,218,205,836,1533,2552,150,-66,-133,-93,113,74,35,61.80274358,66.63043177,Jai
Jairo2,i,207,206,214,209,414,2591,2983,180,18,-726,-190,136,165,-171,57.97031666,63.26233113,Jai
Jairo2,o,202,181,210,199,579,1897,2622,120,-90,234,29,71,-141,-221,64.24122769,67.7188601,Jai
Jairo2,a,184,184,206,191,741,1432,2201,141.976,45,-24,-16,377,-394,-585,55.86005939,69.60381118,Jai
Jairo2,i,198,190,203,197,559,2224,2958,61.432,-47,-94,-161,-58,190,-32,61.23770222,62.66613908,Jai
Jairo2,a,220,216,221,219,793,1605,2744,76.375,-39,32,-191,70,88,679,64.23692066,65.95560873,Jai
Jairo2,o,220,219,220,220,500,1602,2595,15.138,-4,-31,-34,-21,-76,-119,59.80740856,59.98064467,Jai
